TICKER;PRECO;DY;P/L;P/VP;P/ATIVOS;MARGEM BRUTA;MARGEM EBIT;MARG. LIQUIDA;P/EBIT;EV/EBIT;DIVIDA LIQUIDA / EBIT;DIV. LIQ. / PATRI.;PSR;P/CAP. GIRO;P. AT CIR. LIQ.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;PASSIVOS / ATIVOS;GIRO ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; VPA; LPA; PEG Ratio; VALOR DE MERCADO
A;119,21;0,69;28,19;6,95;3,41;53,98;23,15;19,35;23,57;24,69;1,12;0,33;5,46;19,46;-5,23;2,01;24,66;12,08;16,78;0,49;0,51;0,62;8,50;21,24;;17,15;4,23;;35.608.992.601,00
AA;44,78;0,67;11,42;1,80;0,52;28,10;14,54;5,75;4,52;5,81;1,29;0,51;0,66;3,87;-0,80;1,62;15,79;4,52;12,56;0,29;0,71;0,79;5,45;;;24,83;3,92;;8.259.612.786,00
AACG;1,06;;-6,87;1,22;0,43;52,74;-30,12;-14,93;-3,41;-2,76;0,65;-0,23;1,03;-1,04;-0,50;0,25;-17,69;-6,26;-32,20;0,35;0,65;0,42;-13,28;;;0,87;-0,15;;33.494.516,00
AACQ;9,99;;-93,43;180,94;1,25;;;;-27,75;-27,74;0,01;-0,07;;2.094,26;-1,25;3,56;-193,66;-1,33;-652,08;0,01;0,12;0,00;;;;0,06;-0,11;;904.719.375,00
AACQU;11,05;;-103,35;200,14;1,38;;;;-30,69;-27,74;0,01;-0,07;;2.316,47;-1,38;3,56;-193,66;-1,33;-652,08;0,01;0,12;0,00;;;;0,06;-0,11;;904.719.375,00
AACQW;2,50;;-23,38;45,28;0,31;;;;-6,94;-27,74;0,01;-0,07;;524,09;-0,31;3,56;-193,66;-1,33;-652,08;0,01;0,12;0,00;;;;0,06;-0,11;;904.719.375,00
AAL;13,13;;-3,59;-0,95;0,13;57,92;-3,36;-6,84;-7,30;-28,17;-20,88;;0,25;-2,08;-0,17;0,81;-26,60;-3,53;-6,41;-0,13;1,13;0,52;-5,73;;;-13,76;-3,66;;8.528.129.324,00
AAME;2,54;0,79;7,14;0,41;0,14;12,24;5,46;3,59;4,69;3,28;-1,41;-0,12;0,26;;-0,14;;5,74;1,93;7,08;0,34;0,66;0,54;3,74;10,18;;6,20;0,36;;51.825.144,00
AAN;14,75;2,87;4,76;0,62;0,31;62,69;6,97;5,23;3,57;3,46;-0,11;-0,02;0,25;4,68;-0,71;1,14;13,02;6,58;13,12;0,51;0,49;1,26;;;;23,80;3,10;;452.954.800,00
AAOI;1,56;;-0,79;0,18;0,10;16,82;-22,89;-25,50;-0,88;-3,04;-2,16;0,44;0,20;0,56;-0,17;1,66;-22,79;-12,22;-12,71;0,54;0,46;0,48;-4,09;;;8,67;-1,98;;43.109.196,00
AAON;55,77;0,68;48,97;6,16;4,13;25,06;12,23;10,05;40,25;41,05;0,80;0,12;4,92;17,46;-6,82;2,48;12,59;8,42;11,09;0,67;0,33;0,84;6,84;1,94;;9,05;1,14;;2.959.780.824,00
AAP;173,64;2,88;19,50;3,62;0,88;44,72;6,42;4,58;13,89;15,28;1,38;0,36;0,89;10,48;-1,77;1,20;18,56;4,50;14,49;0,24;0,76;0,98;0,75;0,82;;47,98;8,90;;10.529.494.872,00
AAPL;138,93;0,64;22,24;33,64;6,47;43,32;30,83;26,41;19,05;19,63;0,58;1,02;5,87;-243,06;-9,75;0,93;151,24;29,07;54,40;0,19;0,81;1,10;11,15;15,69;;4,13;6,25;;2.267.259.938.130,00
AAWW;61,42;;3,57;0,63;0,27;58,01;17,24;11,53;2,39;4,48;2,09;0,55;0,41;-6,43;-0,33;0,81;17,56;7,66;11,46;0,44;0,56;0,66;16,99;64,05;;97,95;17,20;;1.731.454.368,00
AB;42,15;9,47;10,75;;2,64;;;;;;;;;;-2,64;;;24,60;;0,00;0,00;0,00;;12,24;;0,00;3,92;;4.197.908.175,00
ABB;26,61;1,99;11,46;3,91;1,26;32,68;19,92;16,02;9,22;9,21;-0,01;0,00;1,84;20,34;-2,44;1,15;34,08;11,00;23,89;0,32;0,68;0,69;3,03;19,08;;6,81;2,32;;53.261.285.415,00
